,Year,Month,Count,Country,average_high_celsius,daily_mean_celsius,average_low_celsius,average_precipitation_mm,average_precipitation_days,average_relative_hummidity,VALUE
307,2018,2,50.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,24800.0
308,2019,2,55.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,21200.0
309,2020,2,21.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,24500.0
310,2021,2,21.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,4100.0
311,2022,2,21.0,UAE,18.1,8.3,5.3,2.3,-13.4,48.8,11100.0
312,2010,3,54.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,16300.0
313,2011,3,14.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,15900.0
314,2012,3,14.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,15300.0
315,2013,3,14.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,19600.0
316,2014,3,14.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,17600.0
317,2015,3,14.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,22000.0
318,2016,3,16.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,19500.0
319,2017,3,16.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,22500.0
320,2018,3,16.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,20600.0
321,2019,3,11.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,23300.0
322,2020,3,51.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,8300.0
323,2021,3,51.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,500.0
324,2022,3,51.0,Belgium,23.4,10.2,6.8,3.4,-9.8,52.7,16500.0
325,2010,3,51.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,39500.0
326,2011,3,50.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,36500.0
327,2012,3,50.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,31600.0
328,2013,3,50.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,33600.0
329,2014,3,50.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,32299.999999999996
330,2015,3,50.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,38100.0
331,2016,3,16.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,40200.0
332,2017,3,16.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,42100.0
333,2018,3,16.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,34000.0
334,2019,3,20.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,40100.0
335,2020,3,40.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,19100.0
336,2021,3,40.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,4500.0
337,2022,3,40.0,Poland,23.4,10.2,6.8,3.4,-9.8,52.7,41100.0
338,2010,3,40.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,9500.0
339,2011,3,44.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,12700.0
340,2012,3,44.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,10100.0
341,2013,3,44.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,11000.0
342,2014,3,44.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,8700.0
343,2015,3,44.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,14300.0
344,2016,3,57.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,20500.0
345,2017,3,57.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,22300.0
346,2018,3,57.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,20500.0
347,2019,3,38.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,26100.0
348,2020,3,100.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,15800.0
349,2021,3,100.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,1300.0
350,2022,3,100.0,Portugal,23.4,10.2,6.8,3.4,-9.8,52.7,32800.0
351,2010,3,100.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,59300.0
352,2011,3,70.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,58900.0
353,2012,3,70.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,57800.0
354,2013,3,70.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,70100.0
355,2014,3,70.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,64900.00000000001
356,2015,3,70.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,68400.0
357,2016,3,30.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,73900.0
358,2017,3,30.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,73300.0
359,2018,3,30.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,70100.0
360,2019,3,63.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,87800.0
361,2020,3,66.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,32600.0
362,2021,3,66.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,5100.0
363,2022,3,66.0,France,23.4,10.2,6.8,3.4,-9.8,52.7,64000.0
364,2010,3,66.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,56900.0
365,2011,3,47.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,53800.0
366,2012,3,47.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,55100.0
367,2013,3,47.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,61000.0
368,2014,3,47.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,58800.0
369,2015,3,47.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,68200.0
370,2016,3,48.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,76600.0
371,2017,3,48.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,75900.0
372,2018,3,48.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,96600.0
373,2019,3,46.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,104300.0
374,2020,3,50.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,36100.0
375,2021,3,50.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,2300.0
376,2022,3,50.0,Germany,23.4,10.2,6.8,3.4,-9.8,52.7,63700.0
377,2010,3,50.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,30700.0
378,2011,3,52.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,31300.0
379,2012,3,52.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,29600.0
380,2013,3,52.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,34100.0
381,2014,3,52.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,29100.0
382,2015,3,52.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,36000.0
383,2016,3,34.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,42900.0
384,2017,3,34.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,44000.0
385,2018,3,34.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,44200.0
386,2019,3,29.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,48600.0
387,2020,3,62.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,5600.0
388,2021,3,62.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,1400.0
389,2022,3,62.0,Italy,23.4,10.2,6.8,3.4,-9.8,52.7,48300.0
390,2010,3,62.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,81000.0
391,2011,3,69.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,87500.0
392,2012,3,69.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,78400.0
393,2013,3,69.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,85100.0
394,2014,3,69.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,72800.0
395,2015,3,69.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,91100.0
396,2016,3,63.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,115100.0
397,2017,3,63.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,118400.0
398,2018,3,63.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,116400.0
399,2019,3,59.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,137200.0
400,2020,3,55.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,67600.0
401,2021,3,55.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,5900.0
402,2022,3,55.0,Spain,23.4,10.2,6.8,3.4,-9.8,52.7,121600.0
403,2010,3,55.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,518400.0
404,2011,3,51.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,472400.0
405,2012,3,51.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,478800.0
406,2013,3,51.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,494400.0
407,2014,3,51.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,484000.0
408,2015,3,51.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,556900.0
409,2016,3,57.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,637200.0
410,2017,3,57.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,610100.0
411,2018,3,57.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,593500.0
412,2019,3,59.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,610200.0
413,2020,3,100.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,272300.0
414,2021,3,100.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,17500.0
415,2022,3,100.0,UK,23.4,10.2,6.8,3.4,-9.8,52.7,426900.0
416,2010,3,100.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,63000.0
417,2011,3,52.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,63200.0
418,2012,3,52.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,61000.0
419,2013,3,52.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,67600.0
420,2014,3,52.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,68900.0
421,2015,3,52.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,68200.0
422,2016,3,66.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,86500.0
423,2017,3,66.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,99600.0
424,2018,3,66.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,122900.0
425,2019,3,69.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,133000.0
426,2020,3,24.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,54400.0
427,2021,3,24.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,2700.0
428,2022,3,24.0,US,23.4,10.2,6.8,3.4,-9.8,52.7,78400.0
429,2010,3,24.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,13300.0
430,2011,3,35.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,13300.0
431,2012,3,35.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,14100.0
432,2013,3,35.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,15200.0
433,2014,3,35.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,14100.0
434,2015,3,35.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,15900.0
435,2016,3,36.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,20200.0
436,2017,3,36.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,18300.0
437,2018,3,36.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,19000.0
438,2019,3,30.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,20500.0
439,2020,3,27.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,8300.0
440,2021,3,27.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,200.0
441,2022,3,27.0,Switzerland,23.4,10.2,6.8,3.4,-9.8,52.7,16800.0
442,2010,3,27.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,28000.0
443,2011,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,31200.0
444,2012,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,30900.0
445,2013,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,32299.999999999996
446,2014,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,32900.0
447,2015,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,32900.0
448,2016,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,51300.0
449,2017,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,58800.0
450,2018,3,20.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,58400.0
451,2019,3,17.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,63100.0
452,2020,3,74.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,27200.0
453,2021,3,74.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,5200.0
454,2022,3,74.0,Netherlands,23.4,10.2,6.8,3.4,-9.8,52.7,55300.0
455,2010,3,74.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,7600.0
456,2011,3,48.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,9000.0
457,2012,3,48.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,17500.0
458,2013,3,48.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,20900.0
459,2014,3,48.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,22600.0
460,2015,3,48.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,28800.0
461,2016,3,50.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,29300.0
462,2017,3,50.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,28900.0
463,2018,3,50.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,31000.0
464,2019,3,55.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,26300.0
465,2020,3,21.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,19000.0
466,2021,3,21.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,1800.0
467,2022,3,21.0,UAE,23.4,10.2,6.8,3.4,-9.8,52.7,14800.0
468,2010,4,14.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,10200.0
469,2011,4,14.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,15000.0
470,2012,4,14.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,16500.0
471,2013,4,14.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,18900.0
472,2014,4,14.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,19400.0
473,2015,4,14.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,25400.0
474,2016,4,16.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,15700.0
475,2017,4,16.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,22400.0
476,2018,4,16.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,24000.0
477,2019,4,11.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,22100.0
478,2020,4,51.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,100.0
479,2021,4,51.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,400.0
480,2022,4,51.0,Belgium,22.7,12.1,8.3,4.6,-7.2,54.1,18700.0
481,2010,4,50.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,33600.0
482,2011,4,50.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,38900.0
483,2012,4,50.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,40100.0
484,2013,4,50.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,43500.0
485,2014,4,50.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,35400.0
486,2015,4,50.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,40800.0
487,2016,4,16.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,45700.0
488,2017,4,16.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,41900.0
489,2018,4,16.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,42900.0
490,2019,4,20.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,43100.0
491,2020,4,40.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,100.0
492,2021,4,40.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,4700.0
493,2022,4,40.0,Poland,22.7,12.1,8.3,4.6,-7.2,54.1,38900.0
494,2010,4,44.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,18300.0
495,2011,4,44.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,24500.0
496,2012,4,44.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,28400.0
497,2013,4,44.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,26600.0
498,2014,4,44.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,32800.0
499,2015,4,44.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,34300.0
500,2016,4,57.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,37100.0
501,2017,4,57.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,46300.0
502,2018,4,57.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,52500.0
503,2019,4,38.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,61100.0
504,2020,4,100.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,200.0
505,2021,4,100.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,1900.0
506,2022,4,100.0,Portugal,22.7,12.1,8.3,4.6,-7.2,54.1,63800.0
507,2010,4,70.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,74400.0
508,2011,4,70.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,81400.0
509,2012,4,70.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,88700.0
510,2013,4,70.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,85200.0
511,2014,4,70.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,99200.0
512,2015,4,70.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,99100.0
513,2016,4,30.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,94200.0
514,2017,4,30.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,101900.0
515,2018,4,30.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,105800.0
516,2019,4,63.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,114600.0
517,2020,4,66.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,600.0
518,2021,4,66.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,4000.0
519,2022,4,66.0,France,22.7,12.1,8.3,4.6,-7.2,54.1,103200.0
520,2010,4,47.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,44400.0
521,2011,4,47.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,59600.0
522,2012,4,47.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,64800.0
523,2013,4,47.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,63000.0
524,2014,4,47.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,75600.0
525,2015,4,47.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,84500.0
526,2016,4,48.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,84700.0
527,2017,4,48.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,95000.0
528,2018,4,48.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,108600.0
529,2019,4,46.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,116800.0
530,2020,4,50.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,600.0
531,2021,4,50.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,3200.0
532,2022,4,50.0,Germany,22.7,12.1,8.3,4.6,-7.2,54.1,77100.0
533,2010,4,52.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,30200.0
534,2011,4,52.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,38100.0
535,2012,4,52.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,44400.0
536,2013,4,52.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,42300.0
537,2014,4,52.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,44000.0
538,2015,4,52.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,51500.0
539,2016,4,34.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,52100.0
540,2017,4,34.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,56400.0
541,2018,4,34.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,64300.0
542,2019,4,29.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,65700.0
543,2020,4,62.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,0.0
544,2021,4,62.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,800.0
545,2022,4,62.0,Italy,22.7,12.1,8.3,4.6,-7.2,54.1,75100.0
546,2010,4,69.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,81100.0
547,2011,4,69.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,117900.0
548,2012,4,69.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,120000.0
549,2013,4,69.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,121100.0
550,2014,4,69.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,126400.0
551,2015,4,69.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,134700.0
552,2016,4,63.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,155900.0
553,2017,4,63.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,172300.0
554,2018,4,63.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,182300.0
555,2019,4,59.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,195900.0
556,2020,4,55.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,0.0
557,2021,4,55.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,6300.0
558,2022,4,55.0,Spain,22.7,12.1,8.3,4.6,-7.2,54.1,197600.0
559,2010,4,51.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,455300.0
560,2011,4,51.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,538200.0
561,2012,4,51.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,504500.0
562,2013,4,51.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,467300.0
563,2014,4,51.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,549500.0
564,2015,4,51.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,573000.0
565,2016,4,57.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,590800.0
566,2017,4,57.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,653700.0
567,2018,4,57.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,629300.0
568,2019,4,59.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,661700.0
569,2020,4,100.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,9300.0
570,2021,4,100.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,21600.0
571,2022,4,100.0,UK,22.7,12.1,8.3,4.6,-7.2,54.1,548300.0
572,2010,4,52.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,59400.0
573,2011,4,52.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,69600.0
574,2012,4,52.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,71300.0
575,2013,4,52.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,77700.0
576,2014,4,52.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,85200.0
577,2015,4,52.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,87100.0
578,2016,4,66.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,99000.0
579,2017,4,66.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,126100.0
580,2018,4,66.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,149200.0
581,2019,4,69.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,154500.0
582,2020,4,24.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,1100.0
583,2021,4,24.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,3300.0
584,2022,4,24.0,US,22.7,12.1,8.3,4.6,-7.2,54.1,110500.0
585,2010,4,35.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,8600.0
586,2011,4,35.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,11500.0
587,2012,4,35.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,14600.0
588,2013,4,35.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,14000.0
589,2014,4,35.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,13500.0
590,2015,4,35.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,16100.000000000002
591,2016,4,36.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,18600.0
592,2017,4,36.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,19300.0
593,2018,4,36.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,20900.0
594,2019,4,30.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,22200.0
595,2020,4,27.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,0.0
596,2021,4,27.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,500.0
597,2022,4,27.0,Switzerland,22.7,12.1,8.3,4.6,-7.2,54.1,17800.0
598,2010,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,22400.0
599,2011,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,31900.0
600,2012,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,32900.0
601,2013,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,35800.0
602,2014,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,35900.0
603,2015,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,37300.0
604,2016,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,52900.0
605,2017,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,59400.0
606,2018,4,20.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,66200.0
607,2019,4,17.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,63700.0
608,2020,4,74.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,1200.0
609,2021,4,74.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,7300.0
610,2022,4,74.0,Netherlands,22.7,12.1,8.3,4.6,-7.2,54.1,59300.0
611,2010,4,48.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,8400.0
612,2011,4,48.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,9800.0
613,2012,4,48.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,18100.0
614,2013,4,48.0,UAE,22.7,12.1,8.3,4.6,-7.2,54.1,21800.0
